,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
3287,Germany_Baseload#19#0#10000106,2021-10-18 10:41:04.494000,133.0,2.0,133.5,5.0,132.0,2.0,135.0,1.0,131.0,1.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3288,Germany_Baseload#19#0#10000106,2021-10-18 10:41:06.268000,133.0,2.0,133.5,5.0,132.0,2.0,135.0,1.0,131.0,1.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3289,Germany_Baseload#19#0#10000106,2021-10-18 10:41:06.470000,133.0,2.0,133.5,5.0,132.0,2.0,135.0,1.0,131.0,1.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3290,Germany_Baseload#19#0#10000106,2021-10-18 10:41:18.600000,133.0,2.0,133.5,5.0,132.0,1.0,135.0,1.0,131.0,1.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3291,Germany_Baseload#19#0#10000106,2021-10-18 10:41:27.569000,133.0,2.0,133.5,5.0,132.0,1.0,135.0,1.0,131.0,2.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3292,Germany_Baseload#19#0#10000106,2021-10-18 10:41:29.087000,133.0,2.0,133.5,5.0,132.0,2.0,135.0,1.0,131.0,2.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3293,Germany_Baseload#19#0#10000106,2021-10-18 10:41:30.236000,133.0,2.0,133.5,5.0,132.0,2.0,135.0,1.0,131.0,2.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,5.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3294,Germany_Baseload#19#0#10000106,2021-10-18 10:41:31.758000,133.0,2.0,133.5,5.0,132.0,2.0,135.0,1.0,131.0,6.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,5.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3295,Germany_Baseload#19#0#10000106,2021-10-18 10:41:47.849000,133.0,2.0,133.5,5.0,132.0,2.0,134.9,1.0,131.0,6.0,135.0,1.0,129.5,1.0,135.1,1.0,129.1,1.0,135.25,1.0,129.0,1.0,135.9,5.0,127.0,1.0,136.75,2.0,126.0,5.0,137.0,2.0,125.0,3.0,137.5,6.0,124.5,2.0,142.0,3.0
3296,Germany_Baseload#19#0#10000106,2021-10-18 10:42:05.391000,133.0,2.0,133.5,5.0,132.0,2.0,134.9,1.0,131.0,6.0,135.0,1.0,129.5,1.0,135.1,1.0,129.1,1.0,135.25,1.0,129.0,1.0,135.9,5.0,127.0,1.0,136.75,2.0,126.0,5.0,137.0,2.0,125.0,3.0,137.5,6.0,124.5,2.0,142.0,3.0
3297,Germany_Baseload#19#0#10000106,2021-10-18 10:42:05.729000,133.0,2.0,133.5,5.0,132.0,2.0,134.9,1.0,131.0,6.0,135.0,1.0,129.5,1.0,135.1,1.0,129.1,1.0,135.25,1.0,129.0,1.0,135.9,5.0,127.0,1.0,136.75,2.0,126.0,5.0,137.0,2.0,125.0,3.0,137.5,6.0,124.5,2.0,142.0,3.0
3298,Germany_Baseload#19#0#10000106,2021-10-18 10:42:21.754000,133.0,2.0,133.5,5.0,132.0,1.0,134.9,1.0,131.0,6.0,135.0,1.0,129.5,1.0,135.1,1.0,129.1,1.0,135.25,1.0,129.0,1.0,135.9,5.0,127.0,1.0,136.75,2.0,126.0,5.0,137.0,2.0,125.0,3.0,137.5,6.0,124.5,2.0,142.0,3.0
3299,Germany_Baseload#19#0#10000106,2021-10-18 10:42:21.798000,133.0,3.0,133.5,5.0,132.0,1.0,134.9,1.0,131.0,6.0,135.0,1.0,129.5,1.0,135.1,1.0,129.1,1.0,135.25,1.0,129.0,1.0,135.9,5.0,127.0,1.0,136.75,2.0,126.0,5.0,137.0,2.0,125.0,3.0,137.5,6.0,124.5,2.0,142.0,3.0
3300,Germany_Baseload#19#0#10000106,2021-10-18 10:42:21.817000,133.0,3.0,133.5,5.0,132.0,1.0,135.0,1.0,131.0,6.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,5.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3301,Germany_Baseload#19#0#10000106,2021-10-18 10:42:21.852000,133.0,3.0,133.5,5.0,131.85,1.0,135.0,1.0,131.0,6.0,135.1,1.0,129.5,1.0,135.25,1.0,129.1,1.0,135.9,5.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,
3302,Germany_Baseload#19#0#10000106,2021-10-18 10:42:40.406000,133.0,3.0,133.5,4.0,131.85,1.0,135.0,1.0,131.0,6.0,135.1,1.0,129.5,1.0,135.9,5.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,127.0,1.0,137.5,6.0,126.0,5.0,142.0,3.0,125.0,3.0,,,124.5,2.0,,
3303,Germany_Baseload#19#0#10000106,2021-10-18 10:42:48.834000,133.0,3.0,133.5,4.0,131.85,1.0,135.0,1.0,131.0,6.0,135.1,1.0,129.5,1.0,135.9,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,127.0,1.0,137.5,6.0,126.0,5.0,142.0,3.0,125.0,3.0,,,124.5,2.0,,
3304,Germany_Baseload#19#0#10000106,2021-10-18 10:42:51.433000,133.0,3.0,133.5,4.0,131.0,6.0,135.0,1.0,129.5,1.0,135.1,1.0,129.1,1.0,135.9,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,,124.0,2.0,,
3305,Germany_Baseload#19#0#10000106,2021-10-18 10:42:56.188000,133.0,3.0,133.5,4.0,131.0,6.0,135.0,1.0,129.5,1.0,135.1,1.0,129.1,1.0,135.8,1.0,129.0,1.0,136.75,2.0,127.0,1.0,137.0,2.0,126.0,5.0,137.5,6.0,125.0,3.0,142.0,3.0,124.5,2.0,,,124.0,2.0,,
3306,Germany_Baseload#19#0#10000106,2021-10-18 10:43:01.013000,133.0,3.0,133.5,4.0,132.5,1.0,135.0,1.0,131.0,6.0,135.1,1.0,129.5,1.0,135.8,1.0,129.1,1.0,136.75,2.0,129.0,1.0,137.0,2.0,127.0,1.0,137.5,6.0,126.0,5.0,142.0,3.0,125.0,3.0,,,124.5,2.0,,
3307,Germany_Baseload#19#0#10000106,2021-10-18 10:43:02.044000,133.0,3.0,133.5,4.0,132.5,1.0,135.0,1.0,132.4,1.0,135.1,1.0,131.0,6.0,135.8,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,127.0,1.0,142.0,3.0,126.0,5.0,,,125.0,3.0,,
3308,Germany_Baseload#19#0#10000106,2021-10-18 10:43:11.181000,133.5,1.0,133.5,4.0,133.0,3.0,135.0,1.0,132.5,1.0,135.1,1.0,132.4,1.0,135.8,1.0,131.0,6.0,136.75,2.0,129.5,1.0,137.0,2.0,129.1,1.0,137.5,6.0,129.0,1.0,142.0,3.0,127.0,1.0,,,126.0,5.0,,
3309,Germany_Baseload#19#0#10000106,2021-10-18 10:43:11.311000,133.5,1.0,135.0,1.0,133.0,3.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,1.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,3.0,129.0,1.0,,,127.0,1.0,,,126.0,5.0,,
3310,Germany_Baseload#19#0#10000106,2021-10-18 10:43:11.454000,133.0,3.0,135.0,1.0,132.5,1.0,135.1,1.0,132.4,1.0,135.8,1.0,131.0,6.0,136.75,2.0,129.5,1.0,137.0,2.0,129.1,1.0,137.5,6.0,129.0,1.0,142.0,3.0,127.0,1.0,,,126.0,5.0,,,125.0,3.0,,
3311,Germany_Baseload#19#0#10000106,2021-10-18 10:43:11.460000,133.5,1.0,135.0,1.0,133.0,3.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,1.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,3.0,129.0,1.0,,,127.0,1.0,,,126.0,5.0,,
3312,Germany_Baseload#19#0#10000106,2021-10-18 10:43:11.898000,133.0,3.0,135.0,1.0,132.5,1.0,135.1,1.0,132.4,1.0,135.8,1.0,131.0,6.0,136.75,2.0,129.5,1.0,137.0,2.0,129.1,1.0,137.5,6.0,129.0,1.0,142.0,3.0,127.0,1.0,,,126.0,5.0,,,125.0,3.0,,
3313,Germany_Baseload#19#0#10000106,2021-10-18 10:43:12.321000,133.0,3.0,133.5,2.0,132.5,1.0,135.0,1.0,132.4,1.0,135.1,1.0,131.0,6.0,135.8,1.0,129.5,1.0,136.75,2.0,129.1,1.0,137.0,2.0,129.0,1.0,137.5,6.0,127.0,1.0,142.0,3.0,126.0,5.0,,,125.0,3.0,,
3314,Germany_Baseload#19#0#10000106,2021-10-18 10:43:15.892000,133.0,3.0,135.0,1.0,132.5,1.0,135.1,1.0,132.4,1.0,135.8,1.0,131.0,6.0,136.75,2.0,129.5,1.0,137.0,2.0,129.1,1.0,137.5,6.0,129.0,1.0,142.0,3.0,127.0,1.0,,,126.0,5.0,,,125.0,3.0,,
3315,Germany_Baseload#19#0#10000106,2021-10-18 10:43:22.120000,133.1,1.0,135.0,1.0,133.0,3.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,1.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,3.0,129.0,1.0,,,127.0,1.0,,,126.0,5.0,,
3316,Germany_Baseload#19#0#10000106,2021-10-18 10:43:22.297000,133.1,3.0,135.0,1.0,133.0,1.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,1.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,3.0,129.0,1.0,,,127.0,1.0,,,126.0,5.0,,
3317,Germany_Baseload#19#0#10000106,2021-10-18 10:43:35.241000,133.5,1.0,135.0,1.0,133.1,3.0,135.1,1.0,133.0,1.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3318,Germany_Baseload#19#0#10000106,2021-10-18 10:43:35.618000,133.5,1.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,3.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3319,Germany_Baseload#19#0#10000106,2021-10-18 10:43:40.682000,133.5,2.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,1.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3320,Germany_Baseload#19#0#10000106,2021-10-18 10:43:40.783000,133.5,2.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,3.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3321,Germany_Baseload#19#0#10000106,2021-10-18 10:43:40.784000,133.5,1.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,3.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3322,Germany_Baseload#19#0#10000106,2021-10-18 10:44:01.330000,133.5,2.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,1.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3323,Germany_Baseload#19#0#10000106,2021-10-18 10:44:02.563000,133.5,1.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,3.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3324,Germany_Baseload#19#0#10000106,2021-10-18 10:44:02.667000,133.5,1.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,1.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3325,Germany_Baseload#19#0#10000106,2021-10-18 10:44:03.053000,133.5,1.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,1.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3326,Germany_Baseload#19#0#10000106,2021-10-18 10:44:03.323000,133.5,1.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,1.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3327,Germany_Baseload#19#0#10000106,2021-10-18 10:44:04.447000,133.5,1.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,1.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3328,Germany_Baseload#19#0#10000106,2021-10-18 10:44:04.548000,133.5,1.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,1.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3329,Germany_Baseload#19#0#10000106,2021-10-18 10:44:05.664000,133.5,1.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,1.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3330,Germany_Baseload#19#0#10000106,2021-10-18 10:44:06.186000,133.5,1.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,3.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3331,Germany_Baseload#19#0#10000106,2021-10-18 10:44:08.456000,133.5,1.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,2.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3332,Germany_Baseload#19#0#10000106,2021-10-18 10:44:08.558000,133.5,1.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,2.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,3.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3333,Germany_Baseload#19#0#10000106,2021-10-18 10:44:08.559000,133.5,1.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,2.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,3.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3334,Germany_Baseload#19#0#10000106,2021-10-18 10:44:08.561000,133.5,1.0,135.0,1.0,133.1,1.0,135.1,1.0,133.0,2.0,135.8,1.0,132.5,1.0,136.75,2.0,132.4,4.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,,,129.0,1.0,,,127.0,1.0,,
3335,Germany_Baseload#19#0#10000106,2021-10-18 10:44:08.753000,133.5,1.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,4.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,3.0,129.0,1.0,,,127.0,1.0,,
3336,Germany_Baseload#19#0#10000106,2021-10-18 10:44:10.454000,133.5,1.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,4.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,3.0,129.0,1.0,,,127.0,1.0,,
3337,Germany_Baseload#19#0#10000106,2021-10-18 10:44:13.182000,133.5,1.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,4.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,3.0,129.0,1.0,145.0,5.0,127.0,1.0,,
3338,Germany_Baseload#19#0#10000106,2021-10-18 10:44:14.600000,133.5,1.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,4.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,3.0,129.0,1.0,145.0,5.0,127.0,1.0,,
3339,Germany_Baseload#19#0#10000106,2021-10-18 10:44:14.780000,133.5,1.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,4.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,3.0,129.0,1.0,145.0,5.0,127.0,1.0,,
3340,Germany_Baseload#19#0#10000106,2021-10-18 10:44:16.660000,133.5,1.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,4.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,5.0,129.0,1.0,,,127.0,1.0,,
3341,Germany_Baseload#19#0#10000106,2021-10-18 10:44:23.796000,133.5,1.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,4.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,5.0,129.0,1.0,,,127.0,1.0,,
3342,Germany_Baseload#19#0#10000106,2021-10-18 10:44:26.063000,133.5,1.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,2.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,5.0,129.0,1.0,,,127.0,1.0,,
3343,Germany_Baseload#19#0#10000106,2021-10-18 10:44:26.774000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,2.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,5.0,129.0,1.0,,,127.0,1.0,,
3344,Germany_Baseload#19#0#10000106,2021-10-18 10:44:26.964000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,2.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,5.0,129.0,1.0,,,127.0,1.0,,
3345,Germany_Baseload#19#0#10000106,2021-10-18 10:44:27.921000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.5,1.0,135.8,1.0,132.4,1.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,5.0,129.0,1.0,,,127.0,1.0,,
3346,Germany_Baseload#19#0#10000106,2021-10-18 10:44:28.018000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.5,2.0,135.8,1.0,131.0,6.0,136.75,2.0,129.5,1.0,137.0,2.0,129.1,1.0,137.5,6.0,129.0,1.0,142.0,5.0,127.0,1.0,,,126.0,5.0,,
3347,Germany_Baseload#19#0#10000106,2021-10-18 10:44:30.718000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.5,2.0,135.8,1.0,131.0,6.0,136.75,2.0,129.5,1.0,137.0,2.0,129.1,1.0,137.5,6.0,129.0,1.0,142.0,5.0,127.0,1.0,,,126.0,5.0,,
3348,Germany_Baseload#19#0#10000106,2021-10-18 10:44:34.189000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.5,2.0,135.8,1.0,131.0,6.0,136.75,2.0,129.5,1.0,137.0,2.0,129.1,1.0,137.5,6.0,129.0,1.0,142.0,5.0,127.0,1.0,,,126.0,5.0,,
3349,Germany_Baseload#19#0#10000106,2021-10-18 10:44:35.143000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.55,1.0,135.8,1.0,132.5,2.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,5.0,129.0,1.0,,,127.0,1.0,,
3350,Germany_Baseload#19#0#10000106,2021-10-18 10:44:35.144000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.55,1.0,135.8,1.0,132.5,1.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,5.0,129.0,1.0,,,127.0,1.0,,
3351,Germany_Baseload#19#0#10000106,2021-10-18 10:44:35.241000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.55,2.0,135.8,1.0,132.5,1.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,5.0,129.0,1.0,,,127.0,1.0,,
3352,Germany_Baseload#19#0#10000106,2021-10-18 10:44:35.242000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.55,2.0,135.8,1.0,132.5,1.0,136.75,2.0,131.0,6.0,137.0,2.0,129.5,1.0,137.5,6.0,129.1,1.0,142.0,5.0,129.0,1.0,,,127.0,1.0,,
3353,Germany_Baseload#19#0#10000106,2021-10-18 10:44:35.696000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.6,1.0,135.8,1.0,132.55,2.0,136.75,2.0,132.5,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,5.0,129.1,1.0,,,129.0,1.0,,
3354,Germany_Baseload#19#0#10000106,2021-10-18 10:44:35.697000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.6,1.0,135.8,1.0,132.55,1.0,136.75,2.0,132.5,1.0,137.0,2.0,131.0,6.0,137.5,6.0,129.5,1.0,142.0,5.0,129.1,1.0,,,129.0,1.0,,
3355,Germany_Baseload#19#0#10000106,2021-10-18 10:44:35.703000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.6,1.0,135.8,1.0,132.55,1.0,136.75,2.0,132.5,1.0,137.0,2.0,131.0,6.0,137.5,6.0,130.0,1.0,142.0,5.0,129.5,1.0,,,129.1,1.0,,
3356,Germany_Baseload#19#0#10000106,2021-10-18 10:44:35.797000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.6,2.0,135.8,1.0,132.55,1.0,136.75,2.0,132.5,1.0,137.0,2.0,131.0,6.0,137.5,6.0,130.0,1.0,142.0,5.0,129.5,1.0,,,129.1,1.0,,
3357,Germany_Baseload#19#0#10000106,2021-10-18 10:44:35.798000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.6,2.0,135.8,1.0,132.5,1.0,136.75,2.0,131.0,6.0,137.0,2.0,130.0,1.0,137.5,6.0,129.5,1.0,142.0,5.0,129.1,1.0,,,129.0,1.0,,
3358,Germany_Baseload#19#0#10000106,2021-10-18 10:44:36.914000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.6,2.0,135.8,1.0,132.5,1.0,136.75,2.0,131.0,6.0,137.0,2.0,130.0,1.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,145.4,5.0,129.0,1.0,,
3359,Germany_Baseload#19#0#10000106,2021-10-18 10:44:38.780000,133.5,2.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.6,4.0,135.8,1.0,132.5,1.0,136.75,2.0,131.0,6.0,137.0,2.0,130.0,1.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,145.4,5.0,129.0,1.0,,
3360,Germany_Baseload#19#0#10000106,2021-10-18 10:44:38.781000,133.5,1.0,134.9,1.0,133.1,1.0,135.0,1.0,133.0,2.0,135.1,1.0,132.6,4.0,135.8,1.0,132.5,1.0,136.75,2.0,131.0,6.0,137.0,2.0,130.0,1.0,137.5,6.0,129.5,1.0,142.0,3.0,129.1,1.0,145.4,5.0,129.0,1.0,,
