,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
2055,Germany_Baseload#19#0#10000106,2021-10-22 11:23:49.086000,121.5,1.0,122.0,5.0,121.25,1.0,122.1,1.0,121.05,1.0,122.5,1.0,120.85,5.0,122.55,1.0,120.5,1.0,122.65,5.0,120.3,1.0,123.0,1.0,120.25,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0
2056,Germany_Baseload#19#0#10000106,2021-10-22 11:23:49.186000,121.5,1.0,122.0,5.0,121.25,1.0,122.1,1.0,121.05,1.0,122.5,1.0,120.9,2.0,122.55,1.0,120.85,5.0,122.65,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2057,Germany_Baseload#19#0#10000106,2021-10-22 11:23:53.464000,121.5,1.0,122.0,5.0,121.25,1.0,122.1,1.0,121.05,1.0,122.5,1.0,120.9,3.0,122.55,1.0,120.85,5.0,122.65,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2058,Germany_Baseload#19#0#10000106,2021-10-22 11:23:58.965000,121.6,1.0,122.0,5.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,120.9,3.0,122.65,5.0,120.85,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.25,1.0,125.2,5.0,120.0,1.0,125.9,1.0
2059,Germany_Baseload#19#0#10000106,2021-10-22 11:23:59.253000,121.6,1.0,122.0,5.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,120.9,8.0,122.7,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2060,Germany_Baseload#19#0#10000106,2021-10-22 11:25:10.488000,121.6,1.0,122.0,5.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,120.9,8.0,122.7,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.25,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2061,Germany_Baseload#19#0#10000106,2021-10-22 11:25:10.489000,121.6,1.0,122.0,5.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,120.9,8.0,122.7,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0
2062,Germany_Baseload#19#0#10000106,2021-10-22 11:25:32.351000,121.6,1.0,122.0,1.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,120.9,8.0,122.7,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0
2063,Germany_Baseload#19#0#10000106,2021-10-22 11:25:33.241000,121.6,1.0,122.0,1.0,121.5,1.0,122.1,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,120.9,8.0,122.7,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0
2064,Germany_Baseload#19#0#10000106,2021-10-22 11:25:33.242000,121.6,1.0,122.1,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,1.0,122.7,5.0,120.9,8.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0,108.0,1.0,126.9,5.0
2065,Germany_Baseload#19#0#10000106,2021-10-22 11:25:33.251000,121.6,1.0,122.1,5.0,121.5,1.0,122.2,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,120.95,5.0,122.7,5.0,120.9,3.0,122.75,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0
2066,Germany_Baseload#19#0#10000106,2021-10-22 11:25:33.252000,121.6,1.0,122.1,5.0,121.5,1.0,122.2,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,120.95,5.0,122.75,5.0,120.9,3.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2067,Germany_Baseload#19#0#10000106,2021-10-22 11:25:33.358000,121.6,1.0,122.1,5.0,121.5,1.0,122.2,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,121.0,3.0,122.75,5.0,120.95,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2068,Germany_Baseload#19#0#10000106,2021-10-22 11:25:33.350000,121.6,1.0,122.1,5.0,121.5,1.0,122.2,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,120.9,8.0,122.7,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0
2069,Germany_Baseload#19#0#10000106,2021-10-22 11:25:39.013000,121.6,1.0,122.1,3.0,121.5,1.0,122.2,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,121.0,3.0,122.75,5.0,120.95,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2070,Germany_Baseload#19#0#10000106,2021-10-22 11:25:41.218000,121.6,1.0,122.2,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,1.0,122.75,5.0,121.0,3.0,123.0,1.0,120.95,5.0,123.75,1.0,120.5,1.0,124.0,1.0,120.3,1.0,125.2,5.0,120.0,1.0,125.9,1.0,119.75,1.0,126.9,5.0
2071,Germany_Baseload#19#0#10000106,2021-10-22 11:25:41.219000,121.6,1.0,122.2,1.0,121.5,1.0,122.25,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,121.0,3.0,122.75,5.0,120.95,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2072,Germany_Baseload#19#0#10000106,2021-10-22 11:25:41.229000,121.6,1.0,122.2,1.0,121.5,1.0,122.25,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,121.0,8.0,122.8,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0
2073,Germany_Baseload#19#0#10000106,2021-10-22 11:25:41.312000,121.6,1.0,122.2,1.0,121.5,1.0,122.25,1.0,121.25,1.0,122.45,1.0,121.05,1.0,122.5,1.0,121.0,8.0,122.55,1.0,120.5,1.0,122.8,5.0,120.3,1.0,123.0,1.0,120.0,1.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,125.2,5.0
2074,Germany_Baseload#19#0#10000106,2021-10-22 11:25:41.338000,121.6,1.0,122.25,1.0,121.5,1.0,122.45,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,121.0,8.0,122.6,1.0,120.5,1.0,122.8,5.0,120.3,1.0,123.0,1.0,120.0,1.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,125.2,5.0
2075,Germany_Baseload#19#0#10000106,2021-10-22 11:25:41.419000,121.6,1.0,122.25,1.0,121.5,1.0,122.45,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,121.03,5.0,122.6,1.0,121.0,8.0,122.8,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0
2076,Germany_Baseload#19#0#10000106,2021-10-22 11:25:41.420000,121.6,1.0,122.25,1.0,121.5,1.0,122.45,1.0,121.25,1.0,122.5,1.0,121.05,1.0,122.55,1.0,121.03,5.0,122.6,1.0,121.0,3.0,122.83,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0
2077,Germany_Baseload#19#0#10000106,2021-10-22 11:25:41.499000,121.6,1.0,122.25,1.0,121.5,1.0,122.45,1.0,121.25,1.0,122.5,1.0,121.05,2.0,122.55,1.0,121.03,5.0,122.6,1.0,120.5,1.0,122.83,5.0,120.3,1.0,123.0,1.0,120.0,1.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,125.2,5.0
2078,Germany_Baseload#19#0#10000106,2021-10-22 11:25:41.867000,121.6,1.0,122.25,1.0,121.5,1.0,122.45,1.0,121.25,1.0,122.5,1.0,121.05,2.0,122.55,1.0,121.03,5.0,122.83,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0
2079,Germany_Baseload#19#0#10000106,2021-10-22 11:25:42.145000,121.6,1.0,122.25,1.0,121.5,1.0,122.45,1.0,121.25,1.0,122.5,1.0,121.05,2.0,122.55,1.0,121.03,5.0,122.6,1.0,120.5,1.0,122.83,5.0,120.3,1.0,123.0,1.0,120.0,1.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,125.2,5.0
2080,Germany_Baseload#19#0#10000106,2021-10-22 11:25:53.474000,121.6,1.0,122.25,1.0,121.5,1.0,122.45,1.0,121.25,1.0,122.5,1.0,121.05,2.0,122.55,1.0,121.03,5.0,122.83,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0
2081,Germany_Baseload#19#0#10000106,2021-10-22 11:26:11.945000,121.65,1.0,122.25,1.0,121.6,1.0,122.45,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,2.0,122.83,5.0,121.03,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2082,Germany_Baseload#19#0#10000106,2021-10-22 11:26:12.231000,121.65,1.0,122.25,1.0,121.6,1.0,122.45,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,7.0,122.83,5.0,120.5,1.0,122.85,5.0,120.3,1.0,123.0,1.0,120.0,1.0,123.75,1.0,119.75,1.0,124.0,1.0,108.0,1.0,125.2,5.0
2083,Germany_Baseload#19#0#10000106,2021-10-22 11:26:12.232000,121.65,1.0,122.25,1.0,121.6,1.0,122.45,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,7.0,122.85,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0
2084,Germany_Baseload#19#0#10000106,2021-10-22 11:26:46.838000,121.65,1.0,122.25,1.0,121.6,1.0,122.45,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,8.0,122.85,5.0,120.5,1.0,123.0,1.0,120.3,1.0,123.75,1.0,120.0,1.0,124.0,1.0,119.75,1.0,125.2,5.0,108.0,1.0,125.9,1.0
2085,Germany_Baseload#19#0#10000106,2021-10-22 11:26:46.933000,121.65,1.0,122.25,1.0,121.6,1.0,122.45,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.1,2.0,122.85,5.0,121.05,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2086,Germany_Baseload#19#0#10000106,2021-10-22 11:27:51.657000,121.65,1.0,122.25,1.0,121.6,1.0,122.45,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.1,2.0,122.85,5.0,121.05,5.0,123.0,1.0,121.0,5.0,123.75,1.0,120.5,1.0,124.0,1.0,120.3,1.0,125.2,5.0,120.0,1.0,125.9,1.0
2087,Germany_Baseload#19#0#10000106,2021-10-22 11:27:51.658000,121.65,1.0,122.25,1.0,121.6,1.0,122.45,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.1,2.0,122.8,5.0,121.05,1.0,123.0,1.0,121.0,5.0,123.75,1.0,120.5,1.0,124.0,1.0,120.3,1.0,125.2,5.0,120.0,1.0,125.9,1.0
2088,Germany_Baseload#19#0#10000106,2021-10-22 11:27:51.755000,121.65,1.0,122.25,1.0,121.6,1.0,122.45,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.1,2.0,122.8,5.0,121.05,3.0,123.0,1.0,121.0,5.0,123.75,1.0,120.5,1.0,124.0,1.0,120.3,1.0,125.2,5.0,120.0,1.0,125.9,1.0
2089,Germany_Baseload#19#0#10000106,2021-10-22 11:27:51.756000,121.65,1.0,122.25,1.0,121.6,1.0,122.45,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,3.0,122.8,5.0,121.0,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2090,Germany_Baseload#19#0#10000106,2021-10-22 11:28:07.699000,121.65,1.0,122.25,1.0,121.6,1.0,122.45,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,3.0,122.8,5.0,121.0,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2091,Germany_Baseload#19#0#10000106,2021-10-22 11:28:23.368000,121.65,1.0,122.25,6.0,121.6,1.0,122.45,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,3.0,122.8,5.0,121.0,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2092,Germany_Baseload#19#0#10000106,2021-10-22 11:29:02.444000,121.65,1.0,122.25,6.0,121.6,1.0,122.45,1.0,121.5,1.0,122.5,1.0,121.25,1.0,122.55,1.0,121.05,3.0,122.8,5.0,121.0,5.0,123.0,1.0,120.5,1.0,123.75,1.0,120.3,1.0,124.0,1.0,120.0,1.0,125.2,5.0,119.75,1.0,125.9,1.0
2093,Germany_Baseload#19#0#10000106,2021-10-22 11:29:02.536000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.8,5.0,121.05,3.0,123.0,1.0,121.0,5.0,123.75,1.0,120.5,1.0,124.0,1.0,120.3,1.0,125.2,5.0,120.0,1.0,125.9,1.0,119.75,1.0,126.9,5.0
2094,Germany_Baseload#19#0#10000106,2021-10-22 11:29:39.571000,121.73,1.0,122.25,6.0,121.65,1.0,122.5,1.0,121.6,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.05,1.0,123.75,1.0,121.0,5.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2095,Germany_Baseload#19#0#10000106,2021-10-22 11:29:39.581000,121.73,1.0,122.25,6.0,121.65,1.0,122.5,1.0,121.6,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.05,1.0,123.75,1.0,121.04,5.0,124.0,1.0,121.0,5.0,125.2,5.0,120.5,1.0,125.9,1.0,120.3,1.0,126.9,5.0
2096,Germany_Baseload#19#0#10000106,2021-10-22 11:29:39.582000,121.73,1.0,122.25,6.0,121.65,1.0,122.5,1.0,121.6,1.0,122.55,1.0,121.5,1.0,122.84,5.0,121.25,1.0,123.0,1.0,121.05,1.0,123.75,1.0,121.04,5.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2097,Germany_Baseload#19#0#10000106,2021-10-22 11:29:39.739000,121.73,1.0,122.25,6.0,121.65,1.0,122.5,1.0,121.6,1.0,122.55,1.0,121.5,1.0,122.84,5.0,121.25,1.0,123.0,1.0,121.05,1.0,123.75,1.0,121.04,5.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2098,Germany_Baseload#19#0#10000106,2021-10-22 11:29:39.740000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.84,5.0,121.05,1.0,123.0,1.0,121.04,5.0,123.75,1.0,120.5,1.0,124.0,1.0,120.3,1.0,125.2,5.0,120.0,1.0,125.9,1.0,119.75,1.0,126.9,5.0
2099,Germany_Baseload#19#0#10000106,2021-10-22 11:29:39.752000,121.65,2.0,122.25,6.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.8,5.0,121.05,1.0,123.0,1.0,121.0,5.0,123.75,1.0,120.5,1.0,124.0,1.0,120.3,1.0,125.2,5.0,120.0,1.0,125.9,1.0,119.75,1.0,126.9,5.0
2100,Germany_Baseload#19#0#10000106,2021-10-22 11:30:00.217000,121.65,2.0,122.25,6.0,121.6,1.0,122.5,1.0,121.55,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.05,1.0,123.75,1.0,121.0,5.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2101,Germany_Baseload#19#0#10000106,2021-10-22 11:30:15.041000,121.65,2.0,122.25,6.0,121.6,1.0,122.5,1.0,121.55,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.1,3.0,123.75,1.0,121.05,1.0,124.0,1.0,121.0,5.0,125.2,5.0,120.5,1.0,125.9,1.0,120.3,1.0,126.9,5.0
2102,Germany_Baseload#19#0#10000106,2021-10-22 11:30:15.042000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.55,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.1,3.0,123.75,1.0,121.05,1.0,124.0,1.0,121.0,5.0,125.2,5.0,120.5,1.0,125.9,1.0,120.3,1.0,126.9,5.0
2103,Germany_Baseload#19#0#10000106,2021-10-22 11:30:15.149000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.8,5.0,121.1,3.0,123.0,1.0,121.05,1.0,123.75,1.0,121.0,3.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2104,Germany_Baseload#19#0#10000106,2021-10-22 11:30:31.900000,121.8,1.0,122.25,6.0,121.65,1.0,122.5,1.0,121.6,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.1,3.0,123.75,1.0,121.05,1.0,124.0,1.0,121.0,3.0,125.2,5.0,120.5,1.0,125.9,1.0,120.3,1.0,126.9,5.0
2105,Germany_Baseload#19#0#10000106,2021-10-22 11:30:31.912000,121.8,1.0,122.25,6.0,121.65,1.0,122.5,1.0,121.6,1.0,122.55,1.0,121.5,1.0,122.88,5.0,121.25,1.0,123.0,1.0,121.1,3.0,123.75,1.0,121.08,5.0,124.0,1.0,121.05,1.0,125.2,5.0,121.0,3.0,125.9,1.0,120.5,1.0,126.9,5.0
2106,Germany_Baseload#19#0#10000106,2021-10-22 11:30:32.000000,121.8,1.0,122.25,6.0,121.65,1.0,122.5,1.0,121.6,1.0,122.55,1.0,121.5,1.0,122.88,5.0,121.25,1.0,123.0,1.0,121.1,3.0,123.75,1.0,121.08,5.0,124.0,1.0,121.05,1.0,125.2,5.0,121.0,1.0,125.9,1.0,120.5,1.0,126.9,5.0
2107,Germany_Baseload#19#0#10000106,2021-10-22 11:30:38.643000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.88,5.0,121.1,3.0,123.0,1.0,121.08,5.0,123.75,1.0,121.05,1.0,124.0,1.0,121.0,1.0,125.2,5.0,120.5,1.0,125.9,1.0,120.3,1.0,126.9,5.0
2108,Germany_Baseload#19#0#10000106,2021-10-22 11:30:38.865000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.8,5.0,121.1,3.0,122.88,5.0,121.05,1.0,123.0,1.0,121.0,6.0,123.75,1.0,120.5,1.0,124.0,1.0,120.3,1.0,125.2,5.0,120.0,1.0,125.9,1.0
2109,Germany_Baseload#19#0#10000106,2021-10-22 11:30:38.866000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.8,5.0,121.1,3.0,123.0,1.0,121.05,1.0,123.75,1.0,121.0,6.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2110,Germany_Baseload#19#0#10000106,2021-10-22 11:30:52.007000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.8,5.0,121.05,3.0,123.0,1.0,121.0,6.0,123.75,1.0,120.5,1.0,124.0,1.0,120.3,1.0,125.2,5.0,120.0,1.0,125.9,1.0,119.75,1.0,126.9,5.0
2111,Germany_Baseload#19#0#10000106,2021-10-22 11:30:52.162000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.8,5.0,121.05,3.0,123.0,1.0,121.0,5.0,123.75,1.0,120.95,1.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2112,Germany_Baseload#19#0#10000106,2021-10-22 11:31:18.914000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.8,5.0,121.05,3.0,123.0,1.0,121.0,5.0,123.75,1.0,120.95,1.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2113,Germany_Baseload#19#0#10000106,2021-10-22 11:31:31.138000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.5,1.0,122.55,1.0,121.25,1.0,122.8,5.0,121.05,2.0,123.0,1.0,121.0,5.0,123.75,1.0,120.95,1.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2114,Germany_Baseload#19#0#10000106,2021-10-22 11:31:38.263000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.55,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.05,1.0,123.75,1.0,121.0,5.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2115,Germany_Baseload#19#0#10000106,2021-10-22 11:31:38.357000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.55,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.05,2.0,123.75,1.0,121.0,5.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2116,Germany_Baseload#19#0#10000106,2021-10-22 11:31:38.523000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.55,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.05,2.0,123.75,1.0,121.0,5.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2117,Germany_Baseload#19#0#10000106,2021-10-22 11:31:54.187000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.55,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.05,1.0,123.75,1.0,121.0,5.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2118,Germany_Baseload#19#0#10000106,2021-10-22 11:31:54.272000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.55,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.05,2.0,123.75,1.0,121.0,5.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2119,Germany_Baseload#19#0#10000106,2021-10-22 11:32:28.683000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.55,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.05,1.0,123.75,1.0,121.0,5.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2120,Germany_Baseload#19#0#10000106,2021-10-22 11:32:30.774000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.55,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.05,2.0,123.75,1.0,121.0,5.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2121,Germany_Baseload#19#0#10000106,2021-10-22 11:32:34.397000,121.65,1.0,122.25,6.0,121.6,1.0,122.5,1.0,121.55,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.05,1.0,123.75,1.0,121.0,5.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2122,Germany_Baseload#19#0#10000106,2021-10-22 11:32:35.022000,121.65,2.0,122.25,6.0,121.6,1.0,122.5,1.0,121.55,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.05,1.0,123.75,1.0,121.0,5.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
2123,Germany_Baseload#19#0#10000106,2021-10-22 11:32:38.684000,121.65,3.0,122.25,6.0,121.6,1.0,122.5,1.0,121.55,1.0,122.55,1.0,121.5,1.0,122.8,5.0,121.25,1.0,123.0,1.0,121.05,1.0,123.75,1.0,121.0,5.0,124.0,1.0,120.5,1.0,125.2,5.0,120.3,1.0,125.9,1.0,120.0,1.0,126.9,5.0
