,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
8111,Germany_Baseload#19#0#10000106,2021-10-06 11:23:30.299000,153.0,2.0,154.4,1.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,142.97,10.0,157.0,1.0,140.0,1.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,159.0,2.0
8112,Germany_Baseload#19#0#10000106,2021-10-06 11:23:30.336000,153.0,2.0,154.4,1.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,142.97,5.0,157.0,1.0,140.0,1.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,159.0,2.0
8113,Germany_Baseload#19#0#10000106,2021-10-06 11:23:30.340000,153.0,2.0,154.4,1.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,140.0,1.0,157.0,1.0,135.0,1.0,157.1,1.0,125.0,1.0,158.0,1.0,52.0,1.0,159.0,2.0
8114,Germany_Baseload#19#0#10000106,2021-10-06 11:23:31.128000,153.0,2.0,154.4,1.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,142.6,5.0,157.0,1.0,140.0,1.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,159.0,2.0
8115,Germany_Baseload#19#0#10000106,2021-10-06 11:23:31.159000,153.0,2.0,154.4,1.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,142.6,5.0,157.0,1.0,142.57,10.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
8116,Germany_Baseload#19#0#10000106,2021-10-06 11:23:32.213000,153.0,1.0,154.4,1.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,142.6,5.0,157.0,1.0,142.57,10.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
8117,Germany_Baseload#19#0#10000106,2021-10-06 11:23:32.269000,153.0,1.0,154.4,1.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,142.6,5.0,157.0,1.0,142.57,10.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
8118,Germany_Baseload#19#0#10000106,2021-10-06 11:23:32.781000,153.0,1.0,154.4,1.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,142.6,5.0,157.0,1.0,142.57,10.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
8119,Germany_Baseload#19#0#10000106,2021-10-06 11:23:33.464000,153.0,1.0,153.0,2.0,152.75,2.0,154.4,1.0,152.65,1.0,154.5,2.0,152.1,1.0,154.6,1.0,150.0,3.0,155.5,1.0,145.0,1.0,156.0,3.0,142.6,5.0,156.75,1.0,142.57,10.0,157.0,1.0,140.0,1.0,157.1,1.0,135.0,1.0,158.0,1.0
8120,Germany_Baseload#19#0#10000106,2021-10-06 11:23:33.887000,153.0,1.0,154.4,1.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,142.6,5.0,157.0,1.0,142.57,10.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0
8121,Germany_Baseload#19#0#10000106,2021-10-06 11:23:34.457000,153.0,1.0,154.4,1.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,142.57,10.0,157.0,1.0,140.0,1.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,159.0,2.0
8122,Germany_Baseload#19#0#10000106,2021-10-06 11:23:34.491000,153.0,1.0,154.4,1.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,142.57,5.0,157.0,1.0,140.0,1.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,159.0,2.0
8123,Germany_Baseload#19#0#10000106,2021-10-06 11:23:34.496000,153.0,1.0,154.4,1.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,140.0,1.0,157.0,1.0,135.0,1.0,157.1,1.0,125.0,1.0,158.0,1.0,52.0,1.0,159.0,2.0
8124,Germany_Baseload#19#0#10000106,2021-10-06 11:23:37.664000,153.0,1.0,154.5,2.0,152.75,2.0,154.6,1.0,152.65,1.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,140.0,1.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,159.0,2.0,52.0,1.0,160.0,7.0
8125,Germany_Baseload#19#0#10000106,2021-10-06 11:23:42.273000,153.0,1.0,154.5,2.0,152.75,2.0,154.6,1.0,152.65,1.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,140.0,1.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,159.0,2.0,52.0,1.0,160.0,7.0
8126,Germany_Baseload#19#0#10000106,2021-10-06 11:23:42.320000,153.0,1.0,154.5,2.0,152.97,1.0,154.6,1.0,152.75,2.0,155.5,1.0,152.65,1.0,156.0,3.0,152.1,1.0,156.75,1.0,150.0,3.0,157.0,1.0,145.0,1.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0,125.0,1.0,160.0,7.0
8127,Germany_Baseload#19#0#10000106,2021-10-06 11:23:42.335000,153.0,1.0,154.5,2.0,152.97,1.0,154.6,1.0,152.94,1.0,155.5,1.0,152.75,2.0,156.0,3.0,152.65,1.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,3.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8128,Germany_Baseload#19#0#10000106,2021-10-06 11:23:45.929000,153.0,1.0,154.5,2.0,152.97,1.0,154.6,1.0,152.94,1.0,155.5,1.0,152.75,2.0,156.0,3.0,152.65,1.0,156.75,1.0,152.1,1.0,157.0,1.0,150.0,3.0,157.1,1.0,145.0,1.0,158.0,1.0,140.0,1.0,159.0,2.0,135.0,1.0,160.0,7.0
8129,Germany_Baseload#19#0#10000106,2021-10-06 11:23:45.964000,153.0,1.0,154.5,2.0,152.97,1.0,154.6,1.0,152.75,2.0,155.5,1.0,152.65,1.0,156.0,3.0,152.1,1.0,156.75,1.0,150.0,3.0,157.0,1.0,145.0,1.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0,125.0,1.0,160.0,7.0
8130,Germany_Baseload#19#0#10000106,2021-10-06 11:23:45.965000,153.0,1.0,154.5,2.0,152.75,2.0,154.6,1.0,152.65,1.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,140.0,1.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,159.0,2.0,52.0,1.0,160.0,7.0
8131,Germany_Baseload#19#0#10000106,2021-10-06 11:23:48.166000,153.0,2.0,154.5,2.0,152.75,2.0,154.6,1.0,152.65,1.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,140.0,1.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,159.0,2.0,52.0,1.0,160.0,7.0
8132,Germany_Baseload#19#0#10000106,2021-10-06 11:23:49.756000,153.0,1.0,154.5,2.0,152.75,2.0,154.6,1.0,152.65,1.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,140.0,1.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,159.0,2.0,52.0,1.0,160.0,7.0
8133,Germany_Baseload#19#0#10000106,2021-10-06 11:23:57.990000,153.0,1.0,154.5,2.0,152.9,1.0,154.6,1.0,152.75,2.0,155.5,1.0,152.65,1.0,156.0,3.0,152.1,1.0,156.75,1.0,150.0,3.0,157.0,1.0,145.0,1.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0,125.0,1.0,160.0,7.0
8134,Germany_Baseload#19#0#10000106,2021-10-06 11:24:02.077000,153.0,1.0,154.5,2.0,152.9,1.0,154.6,1.0,152.75,2.0,155.5,1.0,152.65,1.0,156.0,3.0,152.1,1.0,156.75,1.0,150.0,3.0,157.0,1.0,145.0,1.0,157.1,1.0,140.0,1.0,158.0,1.0,135.0,1.0,159.0,2.0,125.0,1.0,160.0,7.0
8135,Germany_Baseload#19#0#10000106,2021-10-06 11:24:07.177000,153.0,1.0,154.03,5.0,152.9,1.0,154.5,2.0,152.75,2.0,154.6,1.0,152.65,1.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,140.0,1.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,159.0,2.0
8136,Germany_Baseload#19#0#10000106,2021-10-06 11:24:07.230000,153.0,1.0,154.03,10.0,152.9,1.0,154.5,2.0,152.75,2.0,154.6,1.0,152.65,1.0,155.5,1.0,152.1,1.0,156.0,3.0,150.0,3.0,156.75,1.0,145.0,1.0,157.0,1.0,140.0,1.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,159.0,2.0
8137,Germany_Baseload#19#0#10000106,2021-10-06 11:24:09.830000,153.0,1.0,153.0,1.0,152.9,1.0,154.03,10.0,152.75,2.0,154.5,2.0,152.65,1.0,154.6,1.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,140.0,1.0,157.0,1.0,135.0,1.0,157.1,1.0,125.0,1.0,158.0,1.0
8138,Germany_Baseload#19#0#10000106,2021-10-06 11:24:11.666000,153.0,1.0,153.0,1.0,152.9,1.0,154.03,10.0,152.75,2.0,154.5,2.0,152.1,1.0,154.6,1.0,150.0,3.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0
8139,Germany_Baseload#19#0#10000106,2021-10-06 11:24:12.474000,153.0,1.0,153.0,1.0,152.9,1.0,154.03,10.0,152.75,2.0,154.5,2.0,152.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,140.0,1.0,157.0,1.0,135.0,1.0,157.1,1.0,125.0,1.0,158.0,1.0,52.0,1.0,159.0,2.0
8140,Germany_Baseload#19#0#10000106,2021-10-06 11:24:13.824000,152.9,1.0,153.0,1.0,152.75,2.0,154.03,10.0,152.1,1.0,154.5,2.0,150.0,3.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0,48.0,3.0,159.0,2.0
8141,Germany_Baseload#19#0#10000106,2021-10-06 11:24:15.309000,152.9,1.0,153.0,1.0,152.1,1.0,154.03,10.0,150.0,3.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,135.0,1.0,156.75,1.0,125.0,1.0,157.0,1.0,52.0,1.0,157.1,1.0,48.0,3.0,158.0,1.0,,,159.0,2.0
8142,Germany_Baseload#19#0#10000106,2021-10-06 11:24:15.351000,152.9,1.0,153.0,1.0,152.1,1.0,154.03,10.0,150.7,1.0,154.5,2.0,150.0,3.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0,48.0,3.0,159.0,2.0
8143,Germany_Baseload#19#0#10000106,2021-10-06 11:24:15.518000,152.9,1.0,153.0,1.0,152.1,1.0,154.03,10.0,151.1,1.0,154.5,2.0,150.0,3.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0,48.0,3.0,159.0,2.0
8144,Germany_Baseload#19#0#10000106,2021-10-06 11:24:16.305000,152.9,1.0,154.03,10.0,152.1,1.0,154.5,2.0,151.1,1.0,155.5,1.0,150.0,3.0,156.0,3.0,145.0,1.0,156.75,1.0,140.0,1.0,157.0,1.0,135.0,1.0,157.1,1.0,125.0,1.0,158.0,1.0,52.0,1.0,159.0,2.0,48.0,3.0,160.0,7.0
8145,Germany_Baseload#19#0#10000106,2021-10-06 11:24:18.481000,152.1,1.0,154.03,10.0,151.1,1.0,154.5,2.0,150.0,3.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0,48.0,3.0,159.0,2.0,,,160.0,7.0
8146,Germany_Baseload#19#0#10000106,2021-10-06 11:24:18.670000,152.1,1.0,154.03,10.0,150.0,3.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,135.0,1.0,156.75,1.0,125.0,1.0,157.0,1.0,52.0,1.0,157.1,1.0,48.0,3.0,158.0,1.0,,,159.0,2.0,,,160.0,7.0
8147,Germany_Baseload#19#0#10000106,2021-10-06 11:24:21.978000,150.0,3.0,154.03,10.0,145.0,1.0,154.5,2.0,140.0,1.0,155.5,1.0,135.0,1.0,156.0,3.0,125.0,1.0,156.75,1.0,52.0,1.0,157.0,1.0,48.0,3.0,157.1,1.0,,,158.0,1.0,,,159.0,2.0,,,160.0,7.0
8148,Germany_Baseload#19#0#10000106,2021-10-06 11:24:28.111000,152.0,1.0,154.03,10.0,150.0,3.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,135.0,1.0,156.75,1.0,125.0,1.0,157.0,1.0,52.0,1.0,157.1,1.0,48.0,3.0,158.0,1.0,,,159.0,2.0,,,160.0,7.0
8149,Germany_Baseload#19#0#10000106,2021-10-06 11:24:29.257000,152.0,1.0,154.03,10.0,150.0,3.0,154.5,2.0,149.0,5.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0,48.0,3.0,159.0,2.0,,,160.0,7.0
8150,Germany_Baseload#19#0#10000106,2021-10-06 11:24:32.568000,152.0,1.0,154.03,10.0,150.0,3.0,154.5,2.0,149.0,5.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0,48.0,3.0,160.0,7.0,,,161.0,2.0
8151,Germany_Baseload#19#0#10000106,2021-10-06 11:24:35.988000,152.0,1.0,154.03,10.0,150.0,3.0,154.5,2.0,149.0,5.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0,48.0,3.0,160.0,7.0,,,161.0,2.0
8152,Germany_Baseload#19#0#10000106,2021-10-06 11:24:37.531000,152.0,1.0,154.03,10.0,150.0,3.0,154.5,2.0,149.0,5.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0,48.0,3.0,160.0,7.0,,,161.0,2.0
8153,Germany_Baseload#19#0#10000106,2021-10-06 11:24:41.013000,152.0,1.0,153.0,1.0,150.0,3.0,154.03,10.0,149.0,5.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,135.0,1.0,156.75,1.0,125.0,1.0,157.0,1.0,52.0,1.0,157.1,1.0,48.0,3.0,158.0,1.0,,,160.0,7.0
8154,Germany_Baseload#19#0#10000106,2021-10-06 11:24:43.575000,152.0,2.0,153.0,1.0,150.0,3.0,154.03,10.0,149.0,5.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,135.0,1.0,156.75,1.0,125.0,1.0,157.0,1.0,52.0,1.0,157.1,1.0,48.0,3.0,158.0,1.0,,,160.0,7.0
8155,Germany_Baseload#19#0#10000106,2021-10-06 11:24:43.690000,152.0,2.0,153.0,1.0,150.1,1.0,154.03,10.0,150.0,3.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,135.0,1.0,156.75,1.0,125.0,1.0,157.0,1.0,52.0,1.0,157.1,1.0,48.0,3.0,158.0,1.0,,,160.0,7.0
8156,Germany_Baseload#19#0#10000106,2021-10-06 11:24:45.344000,152.0,2.0,153.0,1.0,151.25,1.0,154.03,10.0,150.1,1.0,154.5,2.0,150.0,3.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0,48.0,3.0,160.0,7.0
8157,Germany_Baseload#19#0#10000106,2021-10-06 11:24:45.345000,152.0,2.0,153.0,1.0,151.25,1.0,154.03,10.0,150.0,3.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,135.0,1.0,156.75,1.0,125.0,1.0,157.0,1.0,52.0,1.0,157.1,1.0,48.0,3.0,158.0,1.0,,,160.0,7.0
8158,Germany_Baseload#19#0#10000106,2021-10-06 11:24:46.555000,152.0,2.0,153.0,1.0,151.25,1.0,154.03,10.0,150.0,3.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,137.2,5.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0,48.0,3.0,160.0,7.0
8159,Germany_Baseload#19#0#10000106,2021-10-06 11:24:46.586000,152.0,2.0,153.0,1.0,151.25,1.0,154.03,10.0,150.0,3.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,137.2,5.0,156.75,1.0,137.17,10.0,157.0,1.0,135.0,1.0,157.1,1.0,125.0,1.0,158.0,1.0,52.0,1.0,160.0,7.0
8160,Germany_Baseload#19#0#10000106,2021-10-06 11:24:48.770000,152.0,1.0,153.0,1.0,151.25,1.0,154.03,10.0,150.0,3.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,137.2,5.0,156.75,1.0,137.17,10.0,157.0,1.0,135.0,1.0,157.1,1.0,125.0,1.0,158.0,1.0,52.0,1.0,160.0,7.0
8161,Germany_Baseload#19#0#10000106,2021-10-06 11:24:49.807000,151.25,1.0,153.0,1.0,150.0,3.0,154.03,10.0,145.0,1.0,154.5,2.0,140.0,1.0,155.5,1.0,137.2,5.0,156.0,3.0,137.17,10.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0,48.0,3.0,160.0,7.0
8162,Germany_Baseload#19#0#10000106,2021-10-06 11:24:54.125000,151.25,1.0,153.0,1.0,150.05,3.0,154.03,10.0,150.0,3.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,137.2,5.0,156.75,1.0,137.17,10.0,157.0,1.0,135.0,1.0,157.1,1.0,125.0,1.0,158.0,1.0,52.0,1.0,160.0,7.0
8163,Germany_Baseload#19#0#10000106,2021-10-06 11:25:01.436000,151.5,1.0,153.0,1.0,151.25,1.0,154.03,10.0,150.05,3.0,154.5,2.0,150.0,3.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,137.2,5.0,157.0,1.0,137.17,10.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,160.0,7.0
8164,Germany_Baseload#19#0#10000106,2021-10-06 11:25:09.300000,151.5,1.0,152.0,1.0,151.25,1.0,153.0,1.0,150.05,3.0,154.03,10.0,150.0,3.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,137.2,5.0,156.75,1.0,137.17,10.0,157.0,1.0,135.0,1.0,157.1,1.0,125.0,1.0,158.0,1.0
8165,Germany_Baseload#19#0#10000106,2021-10-06 11:25:11.544000,151.5,1.0,152.0,1.0,151.25,1.0,153.0,1.0,150.05,3.0,154.03,10.0,150.0,3.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,137.2,5.0,156.75,1.0,137.17,10.0,157.0,1.0,135.0,1.0,157.1,1.0,125.0,1.0,158.0,1.0
8166,Germany_Baseload#19#0#10000106,2021-10-06 11:25:17.507000,151.5,1.0,153.0,1.0,151.25,1.0,154.03,10.0,150.05,3.0,154.5,2.0,150.0,3.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,137.2,5.0,157.0,1.0,137.17,10.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,160.0,7.0
8167,Germany_Baseload#19#0#10000106,2021-10-06 11:25:17.930000,151.5,1.0,153.0,1.0,151.25,1.0,154.03,10.0,150.05,3.0,154.5,2.0,150.0,2.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,137.2,5.0,157.0,1.0,137.17,10.0,157.1,1.0,135.0,1.0,158.0,1.0,125.0,1.0,160.0,7.0
8168,Germany_Baseload#19#0#10000106,2021-10-06 11:25:29.212000,151.5,1.0,153.0,1.0,151.25,1.0,154.03,10.0,150.05,3.0,154.5,2.0,150.0,2.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,137.17,10.0,157.0,1.0,135.0,1.0,157.1,1.0,125.0,1.0,158.0,1.0,52.0,1.0,160.0,7.0
8169,Germany_Baseload#19#0#10000106,2021-10-06 11:25:29.242000,151.5,1.0,153.0,1.0,151.25,1.0,154.03,10.0,150.05,3.0,154.5,2.0,150.0,2.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,137.17,5.0,157.0,1.0,135.0,1.0,157.1,1.0,125.0,1.0,158.0,1.0,52.0,1.0,160.0,7.0
8170,Germany_Baseload#19#0#10000106,2021-10-06 11:25:29.246000,151.5,1.0,153.0,1.0,151.25,1.0,154.03,10.0,150.05,3.0,154.5,2.0,150.0,2.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0,48.0,3.0,160.0,7.0
8171,Germany_Baseload#19#0#10000106,2021-10-06 11:25:32.886000,151.5,2.0,153.0,1.0,151.25,1.0,154.03,10.0,150.05,3.0,154.5,2.0,150.0,2.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0,48.0,3.0,160.0,7.0
8172,Germany_Baseload#19#0#10000106,2021-10-06 11:25:38.686000,151.5,2.0,152.7,2.0,151.25,1.0,153.0,1.0,150.05,3.0,154.03,10.0,150.0,2.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,135.0,1.0,156.75,1.0,125.0,1.0,157.0,1.0,52.0,1.0,157.1,1.0,48.0,3.0,158.0,1.0
8173,Germany_Baseload#19#0#10000106,2021-10-06 11:25:39.687000,151.5,2.0,152.65,1.0,151.25,1.0,152.7,2.0,150.05,3.0,153.0,1.0,150.0,2.0,154.03,10.0,145.0,1.0,154.5,2.0,140.0,1.0,155.5,1.0,135.0,1.0,156.0,3.0,125.0,1.0,156.75,1.0,52.0,1.0,157.0,1.0,48.0,3.0,157.1,1.0
8174,Germany_Baseload#19#0#10000106,2021-10-06 11:25:39.688000,151.5,2.0,152.65,1.0,151.25,1.0,153.0,1.0,150.05,3.0,154.03,10.0,150.0,2.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,135.0,1.0,156.75,1.0,125.0,1.0,157.0,1.0,52.0,1.0,157.1,1.0,48.0,3.0,158.0,1.0
8175,Germany_Baseload#19#0#10000106,2021-10-06 11:25:40.681000,151.5,2.0,152.6,1.0,151.25,1.0,153.0,1.0,150.05,3.0,154.03,10.0,150.0,2.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,135.0,1.0,156.75,1.0,125.0,1.0,157.0,1.0,52.0,1.0,157.1,1.0,48.0,3.0,158.0,1.0
8176,Germany_Baseload#19#0#10000106,2021-10-06 11:25:42.636000,151.5,2.0,152.55,1.0,151.25,1.0,153.0,1.0,150.05,3.0,154.03,10.0,150.0,2.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,135.0,1.0,156.75,1.0,125.0,1.0,157.0,1.0,52.0,1.0,157.1,1.0,48.0,3.0,158.0,1.0
8177,Germany_Baseload#19#0#10000106,2021-10-06 11:25:43.409000,151.5,2.0,152.55,1.0,151.25,1.0,152.8,2.0,150.05,3.0,153.0,1.0,150.0,2.0,154.03,10.0,145.0,1.0,154.5,2.0,140.0,1.0,155.5,1.0,135.0,1.0,156.0,3.0,125.0,1.0,156.75,1.0,52.0,1.0,157.0,1.0,48.0,3.0,157.1,1.0
8178,Germany_Baseload#19#0#10000106,2021-10-06 11:25:43.410000,151.5,2.0,152.8,2.0,151.25,1.0,153.0,1.0,150.05,3.0,154.03,10.0,150.0,2.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,135.0,1.0,156.75,1.0,125.0,1.0,157.0,1.0,52.0,1.0,157.1,1.0,48.0,3.0,158.0,1.0
8179,Germany_Baseload#19#0#10000106,2021-10-06 11:25:51.134000,151.5,1.0,152.8,2.0,151.25,1.0,153.0,1.0,150.05,3.0,154.03,10.0,150.0,2.0,154.5,2.0,145.0,1.0,155.5,1.0,140.0,1.0,156.0,3.0,135.0,1.0,156.75,1.0,125.0,1.0,157.0,1.0,52.0,1.0,157.1,1.0,48.0,3.0,158.0,1.0
8180,Germany_Baseload#19#0#10000106,2021-10-06 11:25:51.181000,151.5,1.0,152.8,2.0,151.25,1.0,153.0,1.0,151.0,1.0,154.03,10.0,150.05,3.0,154.5,2.0,150.0,2.0,155.5,1.0,145.0,1.0,156.0,3.0,140.0,1.0,156.75,1.0,135.0,1.0,157.0,1.0,125.0,1.0,157.1,1.0,52.0,1.0,158.0,1.0
