,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
2778,Germany_Baseload#19#0#10000106,2021-10-25 13:07:01.597000,123.4,1.0,123.5,8.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.72,5.0,123.1,2.0,124.21,1.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2779,Germany_Baseload#19#0#10000106,2021-10-25 13:07:02.136000,123.4,1.0,123.5,8.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.72,5.0,123.1,2.0,124.21,1.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2780,Germany_Baseload#19#0#10000106,2021-10-25 13:07:02.137000,123.4,1.0,123.5,8.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.72,5.0,123.1,2.0,124.21,1.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2781,Germany_Baseload#19#0#10000106,2021-10-25 13:07:02.272000,123.4,1.0,123.5,8.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.72,5.0,123.1,2.0,124.21,1.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2782,Germany_Baseload#19#0#10000106,2021-10-25 13:07:06.753000,123.4,1.0,123.5,8.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,124.21,1.0,123.1,2.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2783,Germany_Baseload#19#0#10000106,2021-10-25 13:07:06.846000,123.4,1.0,123.5,8.0,123.25,3.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.73,2.0,123.1,2.0,124.21,1.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2784,Germany_Baseload#19#0#10000106,2021-10-25 13:07:07.559000,123.4,1.0,123.5,8.0,123.25,2.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.73,2.0,123.1,2.0,124.21,1.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2785,Germany_Baseload#19#0#10000106,2021-10-25 13:07:09.436000,123.4,1.0,123.5,8.0,123.25,2.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.73,2.0,123.1,2.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2786,Germany_Baseload#19#0#10000106,2021-10-25 13:07:09.581000,123.4,1.0,123.5,8.0,123.25,2.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.73,2.0,123.1,2.0,124.22,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2787,Germany_Baseload#19#0#10000106,2021-10-25 13:07:12.625000,123.4,1.0,123.5,8.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.73,2.0,123.1,2.0,124.22,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2788,Germany_Baseload#19#0#10000106,2021-10-25 13:07:20.305000,123.4,1.0,123.5,8.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.73,2.0,123.1,2.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2789,Germany_Baseload#19#0#10000106,2021-10-25 13:07:20.400000,123.4,1.0,123.5,8.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.73,2.0,123.1,2.0,124.23,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2790,Germany_Baseload#19#0#10000106,2021-10-25 13:07:21.466000,123.4,1.0,123.5,8.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.73,2.0,123.1,2.0,124.23,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2791,Germany_Baseload#19#0#10000106,2021-10-25 13:07:21.467000,123.4,1.0,123.5,8.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,124.23,5.0,123.1,2.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2792,Germany_Baseload#19#0#10000106,2021-10-25 13:07:21.561000,123.4,1.0,123.5,8.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.74,5.0,123.1,2.0,124.23,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2793,Germany_Baseload#19#0#10000106,2021-10-25 13:07:27.067000,123.4,1.0,123.5,8.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.74,5.0,123.1,2.0,124.23,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2794,Germany_Baseload#19#0#10000106,2021-10-25 13:07:34.114000,123.4,1.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.74,5.0,123.1,2.0,124.23,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2795,Germany_Baseload#19#0#10000106,2021-10-25 13:07:35.672000,123.4,1.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,1.0,123.15,1.0,123.74,5.0,123.1,1.0,124.23,5.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2796,Germany_Baseload#19#0#10000106,2021-10-25 13:08:17.428000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.7,1.0,123.17,2.0,123.74,5.0,123.15,1.0,124.23,5.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0
2797,Germany_Baseload#19#0#10000106,2021-10-25 13:08:17.691000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.7,1.0,123.17,2.0,123.74,5.0,123.15,1.0,124.23,5.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.6,5.0,124.6,5.0,122.55,5.0,125.0,2.0
2798,Germany_Baseload#19#0#10000106,2021-10-25 13:08:17.692000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.7,1.0,123.17,2.0,123.74,5.0,123.15,1.0,124.23,5.0,123.1,1.0,124.4,5.0,122.8,1.0,124.5,1.0,122.6,5.0,124.6,5.0,122.5,2.0,125.0,2.0
2799,Germany_Baseload#19#0#10000106,2021-10-25 13:08:20.076000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.7,1.0,123.17,2.0,123.74,5.0,123.15,1.0,124.23,5.0,123.1,1.0,124.4,5.0,122.8,1.0,124.5,1.0,122.6,5.0,124.6,5.0,122.5,2.0,125.0,2.0
2800,Germany_Baseload#19#0#10000106,2021-10-25 13:08:20.077000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.7,1.0,123.17,2.0,123.74,5.0,123.15,1.0,124.23,5.0,123.1,1.0,124.4,5.0,122.8,1.0,124.5,1.0,122.6,5.0,124.6,5.0,122.5,2.0,125.0,2.0
2801,Germany_Baseload#19#0#10000106,2021-10-25 13:08:23.633000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.7,1.0,123.17,2.0,123.73,5.0,123.15,1.0,124.23,5.0,123.1,1.0,124.4,5.0,122.8,1.0,124.5,1.0,122.6,5.0,124.6,5.0,122.5,2.0,125.0,2.0
2802,Germany_Baseload#19#0#10000106,2021-10-25 13:08:30.641000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.7,1.0,123.17,2.0,123.73,5.0,123.15,1.0,124.22,5.0,123.1,1.0,124.23,5.0,122.8,1.0,124.4,5.0,122.6,5.0,124.5,1.0,122.5,2.0,124.6,5.0
2803,Germany_Baseload#19#0#10000106,2021-10-25 13:08:30.642000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.7,1.0,123.17,2.0,123.73,5.0,123.15,1.0,124.22,5.0,123.1,1.0,124.4,5.0,122.8,1.0,124.5,1.0,122.6,5.0,124.6,5.0,122.5,2.0,125.0,2.0
2804,Germany_Baseload#19#0#10000106,2021-10-25 13:08:55.395000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.7,1.0,123.17,2.0,124.22,5.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2805,Germany_Baseload#19#0#10000106,2021-10-25 13:08:55.600000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.7,1.0,123.17,2.0,123.75,1.0,123.15,1.0,124.22,5.0,123.1,1.0,124.4,5.0,122.8,1.0,124.5,1.0,122.6,5.0,124.6,5.0,122.5,2.0,125.0,2.0
2806,Germany_Baseload#19#0#10000106,2021-10-25 13:08:56.906000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.75,1.0,123.17,2.0,124.22,5.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2807,Germany_Baseload#19#0#10000106,2021-10-25 13:09:02.335000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.75,1.0,123.17,2.0,124.4,5.0,123.15,1.0,124.5,1.0,123.1,1.0,124.6,5.0,122.8,1.0,125.0,2.0,122.6,5.0,125.2,10.0,122.5,2.0,126.0,1.0
2808,Germany_Baseload#19#0#10000106,2021-10-25 13:09:02.421000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.75,1.0,123.17,2.0,124.23,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2809,Germany_Baseload#19#0#10000106,2021-10-25 13:09:38.813000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.75,1.0,123.17,2.0,124.23,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2810,Germany_Baseload#19#0#10000106,2021-10-25 13:09:39.031000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.75,1.0,123.17,2.0,124.23,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2811,Germany_Baseload#19#0#10000106,2021-10-25 13:09:47.554000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.75,1.0,123.17,2.0,124.23,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2812,Germany_Baseload#19#0#10000106,2021-10-25 13:09:57.453000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.75,1.0,123.17,2.0,124.23,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2813,Germany_Baseload#19#0#10000106,2021-10-25 13:09:57.454000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.75,1.0,123.17,2.0,124.23,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2814,Germany_Baseload#19#0#10000106,2021-10-25 13:09:59.531000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.72,1.0,123.17,2.0,124.23,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2815,Germany_Baseload#19#0#10000106,2021-10-25 13:10:01.376000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.72,1.0,123.17,2.0,124.23,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2816,Germany_Baseload#19#0#10000106,2021-10-25 13:10:01.544000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.72,1.0,123.17,2.0,124.23,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2817,Germany_Baseload#19#0#10000106,2021-10-25 13:10:04.256000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.72,1.0,123.17,2.0,124.17,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2818,Germany_Baseload#19#0#10000106,2021-10-25 13:10:38.893000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.72,1.0,123.17,2.0,124.17,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2819,Germany_Baseload#19#0#10000106,2021-10-25 13:10:38.894000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.72,1.0,123.17,2.0,124.17,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2820,Germany_Baseload#19#0#10000106,2021-10-25 13:10:39.131000,123.5,1.0,123.5,5.0,123.4,1.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.72,1.0,123.17,2.0,124.17,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2821,Germany_Baseload#19#0#10000106,2021-10-25 13:10:40.213000,123.5,1.0,123.5,5.0,123.4,2.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.72,1.0,123.17,2.0,124.17,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2822,Germany_Baseload#19#0#10000106,2021-10-25 13:11:01.919000,123.5,1.0,123.5,5.0,123.4,2.0,123.52,2.0,123.25,1.0,123.6,2.0,123.2,1.0,123.68,1.0,123.17,2.0,124.17,2.0,123.15,1.0,124.4,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.6,5.0,125.0,2.0,122.5,2.0,125.2,10.0
2823,Germany_Baseload#19#0#10000106,2021-10-25 13:11:05.618000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.68,1.0,123.15,1.0,124.17,2.0,123.1,1.0,124.4,5.0,122.8,1.0,124.5,1.0,122.6,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2824,Germany_Baseload#19#0#10000106,2021-10-25 13:11:05.873000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.68,1.0,123.15,1.0,124.17,2.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2825,Germany_Baseload#19#0#10000106,2021-10-25 13:11:07.853000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.68,1.0,123.15,1.0,124.17,2.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2826,Germany_Baseload#19#0#10000106,2021-10-25 13:11:07.853000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.68,1.0,123.15,1.0,124.17,2.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2827,Germany_Baseload#19#0#10000106,2021-10-25 13:11:07.938000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.68,1.0,123.15,1.0,124.15,2.0,123.1,1.0,124.17,2.0,122.8,1.0,124.35,5.0,122.55,5.0,124.5,1.0,122.5,2.0,124.6,5.0,122.17,1.0,125.0,2.0
2828,Germany_Baseload#19#0#10000106,2021-10-25 13:11:07.939000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.68,1.0,123.15,1.0,124.15,2.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2829,Germany_Baseload#19#0#10000106,2021-10-25 13:11:08.103000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.68,1.0,123.15,1.0,124.15,2.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2830,Germany_Baseload#19#0#10000106,2021-10-25 13:11:53.137000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.68,1.0,123.15,1.0,124.15,2.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2831,Germany_Baseload#19#0#10000106,2021-10-25 13:11:59.712000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.68,1.0,123.15,1.0,124.15,2.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2832,Germany_Baseload#19#0#10000106,2021-10-25 13:11:59.713000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.68,1.0,123.15,1.0,124.15,2.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2833,Germany_Baseload#19#0#10000106,2021-10-25 13:11:59.958000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.68,1.0,123.15,1.0,124.15,2.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2834,Germany_Baseload#19#0#10000106,2021-10-25 13:12:00.087000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.68,1.0,123.15,1.0,124.35,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.55,5.0,125.0,2.0,122.5,2.0,125.2,10.0,122.17,1.0,126.0,1.0
2835,Germany_Baseload#19#0#10000106,2021-10-25 13:12:00.179000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.68,1.0,123.15,1.0,124.16,5.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2836,Germany_Baseload#19#0#10000106,2021-10-25 13:12:00.180000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.68,1.0,123.15,1.0,124.16,5.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2837,Germany_Baseload#19#0#10000106,2021-10-25 13:12:00.659000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,124.16,5.0,123.15,1.0,124.35,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.55,5.0,125.0,2.0,122.5,2.0,125.2,10.0,122.17,1.0,126.0,1.0
2838,Germany_Baseload#19#0#10000106,2021-10-25 13:12:00.743000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.69,2.0,123.15,1.0,124.16,5.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2839,Germany_Baseload#19#0#10000106,2021-10-25 13:12:05.523000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.69,2.0,123.15,1.0,124.16,5.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2840,Germany_Baseload#19#0#10000106,2021-10-25 13:12:09.352000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.69,2.0,123.15,1.0,124.16,5.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2841,Germany_Baseload#19#0#10000106,2021-10-25 13:12:09.353000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.69,2.0,123.15,1.0,124.16,5.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2842,Germany_Baseload#19#0#10000106,2021-10-25 13:12:29.079000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.69,2.0,123.15,1.0,124.35,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.55,5.0,125.0,2.0,122.5,2.0,125.2,10.0,122.17,1.0,126.0,1.0
2843,Germany_Baseload#19#0#10000106,2021-10-25 13:12:29.162000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.69,2.0,123.15,1.0,124.17,5.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2844,Germany_Baseload#19#0#10000106,2021-10-25 13:12:30.075000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,124.17,5.0,123.15,1.0,124.35,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.55,5.0,125.0,2.0,122.5,2.0,125.2,10.0,122.17,1.0,126.0,1.0
2845,Germany_Baseload#19#0#10000106,2021-10-25 13:12:30.161000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,2.0,123.15,1.0,124.17,5.0,123.1,1.0,124.35,5.0,122.8,1.0,124.5,1.0,122.55,5.0,124.6,5.0,122.5,2.0,125.0,2.0,122.17,1.0,125.2,10.0
2846,Germany_Baseload#19#0#10000106,2021-10-25 13:12:50.089000,123.4,2.0,123.5,5.0,123.25,1.0,123.52,2.0,123.2,1.0,123.6,2.0,123.17,2.0,123.7,2.0,123.15,1.0,124.35,5.0,123.1,1.0,124.5,1.0,122.8,1.0,124.6,5.0,122.55,5.0,125.0,2.0,122.5,2.0,125.2,10.0,122.17,1.0,126.0,1.0
